DATE,HOUR,COMPANY,"PACKAGE ID","LAST STATUS","LAST DESCRIPTION",CLIENT,CONTACT,ADDREESS,CITY,STATE,"ZIP CODE",WEIGHT,ROUTE
06-04-2023,13:26:56,"AMERICAN EAGLE",AT000040003100940042,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
06-04-2023,13:26:45,"AMERICAN EAGLE",AT000040003100940090,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
06-04-2023,13:25:58,"AMERICAN EAGLE",AT000040003100939977,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
06-04-2023,13:25:45,"AMERICAN EAGLE",AT000040003100939962,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
06-04-2023,13:15:16,"AMERICAN EAGLE",AT000040003100939942,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
06-04-2023,13:13:08,"AMERICAN EAGLE",AT000040003100939946,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
06-04-2023,13:12:33,"AMERICAN EAGLE",AT000040003100939958,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
05-29-2023,17:38:45,"AMERICAN EAGLE",AT000040003101312117,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
05-29-2023,17:38:42,"AMERICAN EAGLE",AT000040003101312239,Inbound,"Inbound - for: WILBER CAHUANA","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
05-29-2023,13:37:28,"AMERICAN EAGLE",AT000040003101312358,Manifest,"For: AMERICAN EAGLE (schedule task)","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
05-29-2023,13:37:25,"AMERICAN EAGLE",AT000040003101312270,Manifest,"For: AMERICAN EAGLE (schedule task)","BetterTrucks Test Label",1234567890,"123 Main Street",AMLIN,OH,22611,1.50,V11
